Sex,Title,Respirator,Days Worn,Sterilizations,Uses,Uses per day,Fits well,Mask quality,Qualitative Fit
Male,Attending,3M 1804 Vflex,10,0,60,6,Yes,Good,Fail
Female,Attending,3M 1804 Vflex,12,1,60,5,No,Good,Fail
Male,Resident,3M 1804 Vflex,5,2,20,4,Yes,Good,Fail
Female,CRNA,3M 1804 Vflex,4,1,8,2,Yes,Like New,Fail
Female,CRNA,3M 1804 Vflex,5,1,10,2,No,Good,Fail
Female,CRNA,3M 1804 Vflex,6,1,18,3,Yes,Good,Fail
Female,CRNA,3M 1804 Vflex,7,0,15,2.14285714285714,Yes,Good,Fail
Female,CRNA,3M 1804 Vflex,7,0,15,2.14285714285714,Yes,Good,Fail
Female,CRNA,3M 1804 Vflex,12,1,15,1.25,No,Good,Fail
Male,CRNA,3M 1804 Vflex,12,1,40,3.33333333333333,Yes,Good,Fail
Female,CRNA,3M 1804 Vflex,15,3,30,2,No,Good,Fail
Female,CRNA,3M 1804 Vflex,20,3,35,1.75,Yes,Poor,Fail
Female,Attending,3M 1804 Vflex,3,1,9,3,Yes,Like New,Fail
Male,Attending,3M 1804 Vflex,11,2,40,3.63636363636364,Yes,Good,Fail
Male,Resident,3M 1804 Vflex,1,0,6,6,Yes,Like New,Fail
Female,Resident,3M 1804 Vflex,5,0,30,6,Yes,Like New,Fail
Male,Resident,3M 1804 Vflex,7,0,14,2,Yes,Good,Fail
Female,Resident,3M 1804 Vflex,10,0,40,4,Yes,Good,Fail
Male,Resident,3M 1804 Vflex,11,2,15,1.36363636363636,No,Good,Fail
Female,Resident,3M 1804 Vflex,20,4,35,1.75,No,Good,Fail
Female,CRNA,3M 1804 Vflex,4,1,6,1.5,Yes,Like New,Fail
Female,CRNA,3M 1804 Vflex,5,1,12,2.4,Yes,Good,Fail
Female,CRNA,3M 1804 Vflex,5,1,10,2,No,Poor,Fail
Female,CRNA,3M 1804 Vflex,5,2,10,2,Yes,Like New,Fail
Female,CRNA,3M 1804 Vflex,5,1,12,2.4,Yes,Like New,Fail
Female,CRNA,3M 1804 Vflex,6,0,12,2,Yes,Like New,Fail
Female,CRNA,3M 1804 Vflex,7,2,28,4,Yes,Poor,Fail
Female,CRNA,3M 1804 Vflex,8,1,32,4,Yes,Good,Fail
Female,CRNA,3M 1804 Vflex,9,0,40,4.44444444444444,No,Good,Fail
Male,CRNA,3M 1804 Vflex,10,1,15,1.5,Yes,Like New,Fail
Female,CRNA,3M 1804 Vflex,12,1,15,1.25,Yes,Good,Fail
